item_id,item_name,date,temp_avg,precipitation,condition,forecast_baseline,forecast_weather
I004,Americano,2026-03-28,-5.4,2.4,Light Rain/Snow,22.9,13.3
I004,Americano,2026-03-29,2.1,0.0,Clear,24.2,17.8
I004,Americano,2026-03-30,-1.6,0.0,Clear,18.7,10.8
I004,Americano,2026-03-31,2.6,5.5,Light Rain/Snow,21.9,15.1
I004,Americano,2026-04-01,-0.2,0.0,Clear,20.0,12.3
I004,Americano,2026-04-02,1.3,0.0,Clear,19.8,13.8
I004,Americano,2026-04-03,5.0,1.6,Light Rain/Snow,21.5,16.4
I004,Americano,2026-04-04,6.5,0.0,Cloudy,23.9,20.6
I004,Americano,2026-04-05,5.1,0.0,Clear,25.2,19.7
I004,Americano,2026-04-06,0.1,0.0,Clear,19.7,12.0
I004,Americano,2026-04-07,7.6,0.0,Clear,22.8,18.7
I004,Americano,2026-04-08,11.3,0.0,Clear,21.0,19.1
I004,Americano,2026-04-09,10.8,0.0,Clear,20.8,19.4
I004,Americano,2026-04-10,13.3,0.2,Cloudy,22.5,21.5
I005,Green Tea,2026-03-28,-5.4,2.4,Light Rain/Snow,16.0,9.9
I005,Green Tea,2026-03-29,2.1,0.0,Clear,16.4,12.3
I005,Green Tea,2026-03-30,-1.6,0.0,Clear,13.2,8.0
I005,Green Tea,2026-03-31,2.6,5.5,Light Rain/Snow,13.2,9.2
I005,Green Tea,2026-04-01,-0.2,0.0,Clear,11.9,6.7
I005,Green Tea,2026-04-02,1.3,0.0,Clear,14.5,10.4
I005,Green Tea,2026-04-03,5.0,1.6,Light Rain/Snow,13.5,10.3
I005,Green Tea,2026-04-04,6.5,0.0,Cloudy,16.5,14.3
I005,Green Tea,2026-04-05,5.1,0.0,Clear,17.0,13.4
I005,Green Tea,2026-04-06,0.1,0.0,Clear,13.7,8.6
I005,Green Tea,2026-04-07,7.6,0.0,Clear,13.7,11.0
I005,Green Tea,2026-04-08,11.3,0.0,Clear,12.5,11.0
I005,Green Tea,2026-04-09,10.8,0.0,Clear,15.0,14.0
I005,Green Tea,2026-04-10,13.3,0.2,Cloudy,14.1,13.4
I006,Muffin,2026-03-28,-5.4,2.4,Light Rain/Snow,14.1,13.5
I006,Muffin,2026-03-29,2.1,0.0,Clear,17.6,17.2
I006,Muffin,2026-03-30,-1.6,0.0,Clear,12.1,11.7
I006,Muffin,2026-03-31,2.6,5.5,Light Rain/Snow,12.0,11.3
I006,Muffin,2026-04-01,-0.2,0.0,Clear,13.2,13.0
I006,Muffin,2026-04-02,1.3,0.0,Clear,10.9,10.7
I006,Muffin,2026-04-03,5.0,1.6,Light Rain/Snow,12.5,12.2
I006,Muffin,2026-04-04,6.5,0.0,Cloudy,14.2,14.0
I006,Muffin,2026-04-05,5.1,0.0,Clear,17.7,17.4
I006,Muffin,2026-04-06,0.1,0.0,Clear,12.2,11.8
I006,Muffin,2026-04-07,7.6,0.0,Clear,12.1,11.9
I006,Muffin,2026-04-08,11.3,0.0,Clear,13.3,13.4
I006,Muffin,2026-04-09,10.8,0.0,Clear,11.0,11.0
I006,Muffin,2026-04-10,13.3,0.2,Cloudy,12.6,12.6
I007,Croissant,2026-03-28,-5.4,2.4,Light Rain/Snow,20.4,20.2
I007,Croissant,2026-03-29,2.1,0.0,Clear,20.4,20.2
I007,Croissant,2026-03-30,-1.6,0.0,Clear,16.3,15.9
I007,Croissant,2026-03-31,2.6,5.5,Light Rain/Snow,15.3,15.6
I007,Croissant,2026-04-01,-0.2,0.0,Clear,14.9,14.3
I007,Croissant,2026-04-02,1.3,0.0,Clear,15.5,15.0
I007,Croissant,2026-04-03,5.0,1.6,Light Rain/Snow,16.0,15.9
I007,Croissant,2026-04-04,6.5,0.0,Cloudy,20.7,20.5
I007,Croissant,2026-04-05,5.1,0.0,Clear,20.7,20.5
I007,Croissant,2026-04-06,0.1,0.0,Clear,16.5,16.1
I007,Croissant,2026-04-07,7.6,0.0,Clear,15.5,15.3
I007,Croissant,2026-04-08,11.3,0.0,Clear,15.2,14.9
I007,Croissant,2026-04-09,10.8,0.0,Clear,15.7,15.5
I007,Croissant,2026-04-10,13.3,0.2,Cloudy,16.2,16.2
I008,Sandwich,2026-03-28,-5.4,2.4,Light Rain/Snow,22.3,33.2
I008,Sandwich,2026-03-29,2.1,0.0,Clear,18.3,25.5
I008,Sandwich,2026-03-30,-1.6,0.0,Clear,15.6,24.5
I008,Sandwich,2026-03-31,2.6,5.5,Light Rain/Snow,12.6,20.0
I008,Sandwich,2026-04-01,-0.2,0.0,Clear,13.7,22.6
I008,Sandwich,2026-04-02,1.3,0.0,Clear,14.5,21.3
I008,Sandwich,2026-04-03,5.0,1.6,Light Rain/Snow,13.8,19.5
I008,Sandwich,2026-04-04,6.5,0.0,Cloudy,21.7,25.5
I008,Sandwich,2026-04-05,5.1,0.0,Clear,17.7,23.9
I008,Sandwich,2026-04-06,0.1,0.0,Clear,15.0,23.7
I008,Sandwich,2026-04-07,7.6,0.0,Clear,12.0,16.6
I008,Sandwich,2026-04-08,11.3,0.0,Clear,13.1,15.4
I008,Sandwich,2026-04-09,10.8,0.0,Clear,13.9,15.4
I008,Sandwich,2026-04-10,13.3,0.2,Cloudy,13.2,14.3
