item_id,item_name,date,day,forecast_baseline,forecast_weather,remaining_baseline,remaining_weather
I005,Green Tea,2026-03-29,2,16.4,12.3,123.6,133.8
I005,Green Tea,2026-03-30,3,13.2,8.0,110.4,125.8
I005,Green Tea,2026-03-31,4,13.2,9.2,97.2,116.6
I005,Green Tea,2026-04-01,5,11.9,6.7,85.3,109.9
I005,Green Tea,2026-04-02,6,14.5,10.4,70.8,99.5
I005,Green Tea,2026-04-03,7,13.5,10.3,57.3,89.2
I005,Green Tea,2026-04-04,8,16.5,14.3,40.8,74.9
I005,Green Tea,2026-04-05,9,17.0,13.4,23.8,61.5
I005,Green Tea,2026-04-06,10,13.7,8.6,10.1,52.9
I005,Green Tea,2026-04-07,11,13.7,11.0,0.0,41.9
I005,Green Tea,2026-04-08,12,12.5,11.0,0.0,30.9
I005,Green Tea,2026-04-09,13,15.0,14.0,0.0,16.9
I005,Green Tea,2026-04-10,14,14.1,13.4,0.0,3.5
I006,Muffin,2026-03-28,1,14.1,13.5,128.9,129.5
I006,Muffin,2026-03-29,2,17.6,17.2,111.3,112.3
I006,Muffin,2026-03-30,3,12.1,11.7,99.2,100.6
I006,Muffin,2026-03-31,4,12.0,11.3,87.2,89.3
I006,Muffin,2026-04-01,5,13.2,13.0,74.0,76.3
I006,Muffin,2026-04-02,6,10.9,10.7,63.1,65.6
I006,Muffin,2026-04-03,7,12.5,12.2,50.6,53.4
I006,Muffin,2026-04-04,8,14.2,14.0,36.4,39.4
I006,Muffin,2026-04-05,9,17.7,17.4,18.7,22.0
I006,Muffin,2026-04-06,10,12.2,11.8,6.5,10.2
I006,Muffin,2026-04-07,11,12.1,11.9,0.0,0.0
I006,Muffin,2026-04-08,12,13.3,13.4,0.0,0.0
I006,Muffin,2026-04-09,13,11.0,11.0,0.0,0.0
I006,Muffin,2026-04-10,14,12.6,12.6,0.0,0.0
I007,Croissant,2026-03-28,1,20.4,20.2,110.6,110.8
I007,Croissant,2026-03-29,2,20.4,20.2,90.2,90.6
I007,Croissant,2026-03-30,3,16.3,15.9,73.9,74.7
I007,Croissant,2026-03-31,4,15.3,15.6,58.6,59.1
I007,Croissant,2026-04-01,5,14.9,14.3,43.7,44.8
I007,Croissant,2026-04-02,6,15.5,15.0,28.2,29.8
I007,Croissant,2026-04-03,7,16.0,15.9,12.2,13.9
I007,Croissant,2026-04-04,8,20.7,20.5,0.0,0.0
I007,Croissant,2026-04-05,9,20.7,20.5,0.0,0.0
I007,Croissant,2026-04-06,10,16.5,16.1,0.0,0.0
I007,Croissant,2026-04-07,11,15.5,15.3,0.0,0.0
I007,Croissant,2026-04-08,12,15.2,14.9,0.0,0.0
I007,Croissant,2026-04-09,13,15.7,15.5,0.0,0.0
I007,Croissant,2026-04-10,14,16.2,16.2,0.0,0.0
I008,Sandwich,2026-03-28,1,22.3,33.2,83.7,72.8
I008,Sandwich,2026-03-29,2,18.3,25.5,65.4,47.3
I008,Sandwich,2026-03-30,3,15.6,24.5,49.8,22.8
I008,Sandwich,2026-03-31,4,12.6,20.0,37.2,2.8
I008,Sandwich,2026-04-01,5,13.7,22.6,23.5,0.0
I008,Sandwich,2026-04-02,6,14.5,21.3,9.0,0.0
I008,Sandwich,2026-04-03,7,13.8,19.5,0.0,0.0
I008,Sandwich,2026-04-04,8,21.7,25.5,0.0,0.0
I008,Sandwich,2026-04-05,9,17.7,23.9,0.0,0.0
I008,Sandwich,2026-04-06,10,15.0,23.7,0.0,0.0
I008,Sandwich,2026-04-07,11,12.0,16.6,0.0,0.0
I008,Sandwich,2026-04-08,12,13.1,15.4,0.0,0.0
I008,Sandwich,2026-04-09,13,13.9,15.4,0.0,0.0
I008,Sandwich,2026-04-10,14,13.2,14.3,0.0,0.0
